expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-15_1_AMR035,AMR035,403,-0.5,Left,Rewarded,Left,2598.16868862818,2598.79221803736,2599.1341999289
2023-06-15_1_AMR035,AMR035,404,0,Right,Unrewarded,Left,2603.10370704865,2606.44188653305,2606.7555
2023-06-15_1_AMR035,AMR035,405,-0.125,Right,Unrewarded,Left,2612.22368890412,2614.46411952854,2614.8345
2023-06-15_1_AMR035,AMR035,406,0.0625,Right,Rewarded,Left,2619.57756610133,2639.99204551417,2640.3516999289
2023-06-15_1_AMR035,AMR035,407,0.0625,Right,Rewarded,Right,2643.80946720435,2652.9060020069,2653.29869993547
2023-06-15_1_AMR035,AMR035,408,0.25,Left,Unrewarded,Right,2657.97172110915,2672.41967249592,2672.733
2023-06-15_1_AMR035,AMR035,409,0,Right,Unrewarded,Right,2678.22487268803,2688.89960348664,2689.345
2023-06-15_1_AMR035,AMR035,410,0,Right,Rewarded,Right,2695.68620460428,2700.30394798022,2700.67069994205
2023-06-15_1_AMR035,AMR035,411,0.0625,Right,Rewarded,Right,2704.64114380297,2710.75994647434,2711.20569990917
2023-06-15_1_AMR035,AMR035,412,0,Left,Unrewarded,Right,2716.00583375546,2717.00161147083,2717.354
2023-06-15_1_AMR035,AMR035,413,0.25,Right,Rewarded,Right,2722.23769643811,2737.91360845906,2738.31369998152
2023-06-15_1_AMR035,AMR035,414,0.125,Right,Rewarded,Right,2741.92137846006,2747.94381895341,2748.21269990917
2023-06-15_1_AMR035,AMR035,415,1,Right,Rewarded,Right,2752.02739099772,2771.47828294017,2771.77219990917
2023-06-16_1_AMR035,AMR035,1,0.25,Left,Unrewarded,Left,2.54597288253121,2.90281800483353,3.243
2023-06-16_1_AMR035,AMR035,2,-0.0625,Left,Rewarded,Left,8.46606297572045,10.3400715172174,10.6492004410648
2023-06-16_1_AMR035,AMR035,3,0.5,Right,Rewarded,Left,14.6045802372524,14.8355430247029,15.2562004410648
2023-06-16_1_AMR035,AMR035,4,0,Left,Rewarded,Left,19.2124562042318,19.7303955328534,20.1177004345445
2023-06-16_1_AMR035,AMR035,5,-0.0625,Left,Rewarded,Left,23.747311663747,24.2112555403146,24.48520045425
2023-06-16_1_AMR035,AMR035,6,1,Right,Rewarded,Left,28.7660962974533,29.0866260484327,29.4967004410648
2023-06-16_1_AMR035,AMR035,7,-1,Left,Rewarded,Left,34.5527948428405,34.7461470578564,35.0827004410648
2023-06-16_1_AMR035,AMR035,8,-0.125,Left,Rewarded,Left,38.2686068406062,38.6181945643038,38.8852174318097
2023-06-16_1_AMR035,AMR035,9,0.0625,Left,Unrewarded,Left,42.6001680817393,42.743508071173,43.1445
2023-06-16_1_AMR035,AMR035,10,0,Left,Rewarded,Left,48.6006813707157,49.5329850824783,49.8947004871405
2023-06-16_1_AMR035,AMR035,11,-0.0625,Right,Unrewarded,Left,53.3807520685798,53.8872120897286,54.135
2023-06-16_1_AMR035,AMR035,12,-0.5,Left,Rewarded,Left,59.948872594195,60.1652866001823,60.4407004607674
2023-06-16_1_AMR035,AMR035,13,0,Left,Rewarded,Left,63.9516408151206,64.889671608049,65.25020045425
2023-06-16_1_AMR035,AMR035,14,-0.25,Left,Rewarded,Left,68.6808463109232,69.2974741153885,69.6797004475834
2023-06-16_1_AMR035,AMR035,15,-0.25,Left,Rewarded,Left,73.6141678135022,73.7247586227604,74.2657004806258
2023-06-16_1_AMR035,AMR035,16,-0.5,Left,Rewarded,Left,78.4161001044064,78.6390931309434,78.9497004344012
2023-06-16_1_AMR035,AMR035,17,-0.5,Left,Rewarded,Left,83.1301040266215,83.3001616387046,83.5952004278813
2023-06-16_1_AMR035,AMR035,18,-0.25,Left,Rewarded,Left,88.1296720517643,88.3508701471146,88.6516819475083
2023-06-16_1_AMR035,AMR035,19,-0.0625,Right,Unrewarded,Left,94.202080129751,94.2100816568709,94.6335
2023-06-16_1_AMR035,AMR035,20,-1,Left,Rewarded,Left,100.249885108762,100.454062667268,100.774200441065
2023-06-16_1_AMR035,AMR035,21,-1,Left,Rewarded,Left,104.51711755028,104.730361674388,105.025200460767
2023-06-16_1_AMR035,AMR035,22,0,Left,Rewarded,Left,109.188052695947,110.175580683455,110.53320045425
2023-06-16_1_AMR035,AMR035,23,0,Left,Rewarded,Left,113.81766274403,114.101203689992,114.395200473953
2023-06-16_1_AMR035,AMR035,24,0,Left,Rewarded,Left,118.104645465077,118.698955697648,119.063700427881
2023-06-16_1_AMR035,AMR035,25,-0.25,Left,Rewarded,Left,124.729701302249,124.986771208118,125.327200460767
2023-06-16_1_AMR035,AMR035,26,1,Right,Rewarded,Left,129.717686765139,129.769602216082,130.279700441065
2023-06-16_1_AMR035,AMR035,27,0,Left,Rewarded,Left,133.936961572009,134.075124223251,134.405700441065
2023-06-16_1_AMR035,AMR035,28,-0.0625,Left,Rewarded,Left,137.578651212626,137.58188422909,138.127200460767
2023-06-16_1_AMR035,AMR035,29,-0.25,Left,Rewarded,Left,146.082689179163,146.34391374368,146.63020042136
2023-06-16_1_AMR035,AMR035,30,0.5,Right,Rewarded,Left,150.532265635196,150.868608251214,151.139200513351
2023-06-16_1_AMR035,AMR035,31,-0.5,Left,Rewarded,Left,156.688599626752,156.88367576123,157.215200473953
2023-06-16_1_AMR035,AMR035,32,0.25,Right,Rewarded,Right,160.903855489964,161.218420768448,161.57320045425
2023-06-16_1_AMR035,AMR035,33,0.25,Right,Rewarded,Right,165.904864318723,165.976899276371,166.260200460767
2023-06-16_1_AMR035,AMR035,34,-0.125,Right,Unrewarded,Right,170.687134882073,170.891233784554,171.121
2023-06-16_1_AMR035,AMR035,35,0.25,Left,Unrewarded,Right,176.781942045915,177.130344294943,177.465
2023-06-16_1_AMR035,AMR035,36,0.5,Left,Unrewarded,Right,183.029955525996,183.408418805397,183.673
2023-06-16_1_AMR035,AMR035,37,-0.5,Right,Unrewarded,Right,189.014646979391,189.028975814756,189.544
2023-06-16_1_AMR035,AMR035,38,-1,Left,Rewarded,Right,194.382683348838,194.649532824114,194.926200473953
2023-06-16_1_AMR035,AMR035,39,0.5,Right,Rewarded,Right,198.315159275066,199.120651831559,199.40620045425
2023-06-16_1_AMR035,AMR035,40,1,Right,Rewarded,Right,202.532611414643,202.715080837545,202.951700441065
2023-06-16_1_AMR035,AMR035,41,0.125,Left,Unrewarded,Right,207.73567841494,208.350249346928,208.7075
2023-06-16_1_AMR035,AMR035,42,0,Left,Unrewarded,Right,214.366664278964,214.857237357763,215.158
2023-06-16_1_AMR035,AMR035,43,0.0625,Left,Unrewarded,Right,220.586851635107,221.10121836816,221.3755
2023-06-16_1_AMR035,AMR035,44,0.0625,Left,Unrewarded,Right,227.181684453159,227.199084378313,227.6635
2023-06-16_1_AMR035,AMR035,45,-0.0625,Left,Rewarded,Right,233.232089182803,234.670431390754,235.049200441065
2023-06-16_1_AMR035,AMR035,46,1,Right,Rewarded,Right,238.712132516758,238.756780897558,239.311200506841
2023-06-16_1_AMR035,AMR035,47,0.5,Right,Rewarded,Right,243.097574051481,243.359403405222,243.754200460767
2023-06-16_1_AMR035,AMR035,48,0.25,Left,Unrewarded,Right,247.436630941402,247.708759912464,247.962
2023-06-16_1_AMR035,AMR035,49,0.25,Right,Rewarded,Right,253.099221745152,253.548489422188,253.900200467437
2023-06-16_1_AMR035,AMR035,50,0.0625,Left,Unrewarded,Right,257.234187327048,258.058572429698,258.3925
2023-06-16_1_AMR035,AMR035,51,0.25,Right,Rewarded,Right,265.012710406436,265.529919442139,265.864200441065
2023-06-16_1_AMR035,AMR035,52,0,Right,Rewarded,Left,271.261112613192,274.52086245711,274.85870045425
2023-06-16_1_AMR035,AMR035,53,-0.125,Left,Rewarded,Left,278.401149841438,278.612082463922,278.809200428022
2023-06-16_1_AMR035,AMR035,54,-0.5,Left,Rewarded,Left,282.99849485023,283.170870471513,283.43320048714
2023-06-16_1_AMR035,AMR035,55,-1,Left,Rewarded,Left,295.0691570483,295.249710491626,295.488700441065
2023-06-16_1_AMR035,AMR035,56,-0.25,Left,Rewarded,Left,298.579200025554,298.829527997586,299.099700473953
2023-06-16_1_AMR035,AMR035,57,-1,Left,Rewarded,Left,303.028577372524,303.222719004902,303.578700460767
2023-06-16_1_AMR035,AMR035,58,-0.125,Left,Rewarded,Left,308.183323860637,308.463377013628,308.725700388469
2023-06-16_1_AMR035,AMR035,59,-0.5,Left,Rewarded,Left,312.363097956341,312.515633020375,312.777200473953
2023-06-16_1_AMR035,AMR035,60,-0.25,Left,Rewarded,Left,320.863197329129,320.941598034406,321.467200480467
2023-06-16_1_AMR035,AMR035,61,-0.0625,Left,Rewarded,Left,326.219068833333,326.518320543692,326.802200930077
2023-06-16_1_AMR035,AMR035,62,-0.125,Left,Rewarded,Left,330.644652051935,330.892029550974,331.203200460767
2023-06-16_1_AMR035,AMR035,63,0,Right,Rewarded,Left,335.980179755185,336.337248560041,336.566200427881
2023-06-16_1_AMR035,AMR035,64,-0.125,Left,Rewarded,Left,341.229605706599,341.504849068646,341.938700441065
2023-06-16_1_AMR035,AMR035,65,-0.125,Left,Rewarded,Left,346.693678046086,347.052348577883,347.427700441065
2023-06-16_1_AMR035,AMR035,66,0.5,Right,Rewarded,Left,354.736712541283,355.171472091402,355.498200473953
2023-06-16_1_AMR035,AMR035,67,-0.0625,Left,Rewarded,Left,360.297187844214,360.548504100356,360.895200441065
2023-06-16_1_AMR035,AMR035,68,-0.125,Left,Rewarded,Left,365.451835064513,365.657658608863,365.964200460767
2023-06-16_1_AMR035,AMR035,69,-0.125,Right,Unrewarded,Left,370.436777407582,371.049302117841,371.5895
2023-06-16_1_AMR035,AMR035,70,-0.25,Left,Rewarded,Left,376.910622964541,377.205614128092,377.672200441065
2023-06-16_1_AMR035,AMR035,71,-0.5,Left,Rewarded,Left,381.59962666638,381.759531635675,382.117700460767
2023-06-16_1_AMR035,AMR035,72,0,Left,Rewarded,Left,385.80017097311,386.33293114329,386.636200441065
2023-06-16_1_AMR035,AMR035,73,-0.0625,Right,Unrewarded,Left,390.313688983114,390.419280650094,390.755
2023-06-16_1_AMR035,AMR035,74,0,Left,Rewarded,Left,396.364697433603,397.554563161975,397.816700467437
2023-06-16_1_AMR035,AMR035,75,-1,Left,Rewarded,Left,402.03601264314,402.006200169388,402.530200493653
2023-06-16_1_AMR035,AMR035,76,-0.5,Left,Rewarded,Left,406.863652669435,407.042297177773,407.342700460767
2023-06-16_1_AMR035,AMR035,77,-0.5,Left,Rewarded,Left,411.31357499117,411.479322685162,411.83820045425
2023-06-16_1_AMR035,AMR035,78,-0.5,Left,Rewarded,Left,416.944689800992,417.124232194561,417.419700447731
2023-06-16_1_AMR035,AMR035,79,-0.25,Left,Rewarded,Left,422.960926093618,423.158781704609,423.454200434544
2023-06-16_1_AMR035,AMR035,80,-1,Left,Rewarded,Left,430.487159608266,430.547330216912,431.058200441065
2023-06-16_1_AMR035,AMR035,81,0,Left,Rewarded,Left,434.418587133931,434.809017724008,435.13220045425
2023-06-16_1_AMR035,AMR035,82,1,Right,Rewarded,Left,440.16675535278,440.4490567334,440.686200434545
2023-06-16_1_AMR035,AMR035,83,-0.25,Left,Rewarded,Left,444.630679849943,444.793542740634,445.184700460767
2023-06-16_1_AMR035,AMR035,84,-0.25,Left,Rewarded,Left,450.66966920522,450.823221750674,451.199200473953
2023-06-16_1_AMR035,AMR035,85,-0.5,Left,Rewarded,Left,455.035134404988,455.075168257754,455.511200473953
2023-06-16_1_AMR035,AMR035,86,-1,Left,Rewarded,Left,460.910939511124,461.046401267697,461.34620050033
2023-06-16_1_AMR035,AMR035,87,-1,Left,Rewarded,Left,465.911867495795,466.077627776074,466.462200500165
2023-06-16_1_AMR035,AMR035,88,-0.0625,Right,Unrewarded,Left,470.178068426184,470.251646283024,470.83
2023-06-16_1_AMR035,AMR035,89,0.5,Right,Rewarded,Left,477.51589091967,477.908072295773,478.370700500165
2023-06-16_1_AMR035,AMR035,90,-1,Left,Rewarded,Left,481.632576029757,481.711932802107,482.10120045425
2023-06-16_1_AMR035,AMR035,91,-0.0625,Left,Rewarded,Left,488.298144169597,488.48192781338,489.05070042136
2023-06-16_1_AMR035,AMR035,92,0,Left,Rewarded,Left,493.049640042826,493.108902821084,493.632200408177
2023-06-16_1_AMR035,AMR035,93,1,Right,Rewarded,Left,497.310213147181,497.580021828529,497.853700447583
2023-06-16_1_AMR035,AMR035,94,0,Left,Rewarded,Left,502.810611606582,502.976535837515,503.370200427881
2023-06-16_1_AMR035,AMR035,95,-0.5,Left,Rewarded,Left,507.281443870062,507.26744634466,507.716200427881
2023-06-16_1_AMR035,AMR035,96,0.125,Left,Unrewarded,Left,515.994668250575,516.13175635942,516.3715
2023-06-16_1_AMR035,AMR035,97,-0.25,Left,Rewarded,Left,521.19572864172,521.275004367984,521.71220045425
2023-06-16_1_AMR035,AMR035,98,-1,Left,Rewarded,Left,525.533642314622,525.643842875259,525.915700441065
2023-06-16_1_AMR035,AMR035,99,0.0625,Right,Rewarded,Left,529.846167227283,529.86656638229,530.307700408177
2023-06-16_1_AMR035,AMR035,100,-0.0625,Right,Unrewarded,Left,535.6971963687,535.813446892193,536.2205
2023-06-16_1_AMR035,AMR035,101,-0.0625,Left,Rewarded,Left,541.851358305116,542.305823403003,542.648700460767
2023-06-16_1_AMR035,AMR035,102,1,Right,Rewarded,Left,548.535852157801,548.632602913538,549.103700441065
2023-06-16_1_AMR035,AMR035,103,0,Left,Rewarded,Left,553.431689954608,554.345699423051,554.714200447583
2023-06-16_1_AMR035,AMR035,104,-0.125,Left,Rewarded,Left,558.450605815711,558.568422930082,558.851200441065
2023-06-16_1_AMR035,AMR035,105,-0.125,Left,Rewarded,Left,562.583682522147,564.223073439498,564.51070045425
2023-06-16_1_AMR035,AMR035,106,0.125,Right,Rewarded,Left,571.727444527148,572.054837452539,572.409700441065
2023-06-16_1_AMR035,AMR035,107,-1,Left,Rewarded,Left,578.710813035321,578.912501463958,579.134700441065
2023-06-16_1_AMR035,AMR035,108,0.125,Right,Rewarded,Left,584.448682515906,584.484353473235,585.010700441065
2023-06-16_1_AMR035,AMR035,109,0,Right,Unrewarded,Left,589.133615749939,589.617860481783,590.1705
2023-06-16_1_AMR035,AMR035,110,0,Left,Rewarded,Left,595.886264930969,597.517811494938,597.860200441065
2023-06-16_1_AMR035,AMR035,111,-0.0625,Right,Unrewarded,Left,602.161548017182,602.797433503729,603.06
2023-06-16_1_AMR035,AMR035,112,0.0625,Left,Unrewarded,Left,608.511626501381,609.815824015415,610.0715
2023-06-16_1_AMR035,AMR035,113,-0.125,Left,Rewarded,Left,615.528685961606,615.743222525285,616.119200467437
2023-06-16_1_AMR035,AMR035,114,-0.125,Left,Rewarded,Left,619.459635701154,619.688327531854,619.899200441065
2023-06-16_1_AMR035,AMR035,115,-0.25,Left,Rewarded,Left,623.909490742405,624.076648039161,624.499200460767
2023-06-16_1_AMR035,AMR035,116,-0.25,Left,Rewarded,Left,628.317165038054,628.518544046558,628.852700460767
2023-06-16_1_AMR035,AMR035,117,-0.125,Left,Rewarded,Left,634.114693265437,634.319309556216,634.564700441065
2023-06-16_1_AMR035,AMR035,118,-0.25,Left,Rewarded,Left,638.417533010616,638.556644563272,638.914200460767
2023-06-16_1_AMR035,AMR035,119,-0.5,Left,Rewarded,Left,643.981780270016,644.167460572615,644.42370045425
2023-06-16_1_AMR035,AMR035,120,-1,Left,Rewarded,Left,648.696570702705,648.891845580481,649.163700460767
2023-06-16_1_AMR035,AMR035,121,0,Left,Rewarded,Left,653.567191778598,653.669806088437,654.049200480467
2023-06-16_1_AMR035,AMR035,122,-1,Left,Rewarded,Left,662.01114314814,662.202922102646,662.473700441065
2023-06-16_1_AMR035,AMR035,123,-1,Left,Rewarded,Left,667.081613323998,667.234148611024,667.47070045425
2023-06-16_1_AMR035,AMR035,124,0.0625,Left,Unrewarded,Left,672.052178840457,672.465065619734,672.908
2023-06-16_1_AMR035,AMR035,125,-0.25,Left,Rewarded,Left,678.25114203444,678.538579129847,678.910700434544
2023-06-16_1_AMR035,AMR035,126,0.25,Right,Rewarded,Left,682.515272402617,682.790525636927,683.224200427881
2023-06-16_1_AMR035,AMR035,127,-1,Left,Rewarded,Left,688.034802943177,688.133464145823,688.413200460767
2023-06-16_1_AMR035,AMR035,128,-0.125,Left,Rewarded,Left,693.376711996504,693.612776654947,693.87020045425
2023-06-16_1_AMR035,AMR035,129,1,Right,Rewarded,Left,700.526656879787,700.811375666934,701.193200467283
2023-06-16_1_AMR035,AMR035,130,0,Left,Rewarded,Left,706.581105665684,707.834636678628,708.184200460767
2023-06-16_1_AMR035,AMR035,131,-1,Left,Rewarded,Left,713.719061613322,713.869186188676,714.09070042136
2023-06-16_1_AMR035,AMR035,132,-0.125,Left,Rewarded,Left,720.63519165749,720.819389700249,721.029700408176
2023-06-16_1_AMR035,AMR035,133,-1,Left,Rewarded,Left,726.34617187168,726.532486209762,726.798200441065
2023-06-16_1_AMR035,AMR035,134,-0.25,Left,Rewarded,Left,730.951629087564,730.915936217061,731.437200460767
2023-06-16_1_AMR035,AMR035,135,0,Right,Unrewarded,Left,735.444192048627,736.380637226161,736.85
2023-06-16_1_AMR035,AMR035,136,-0.0625,Left,Rewarded,Left,741.765132256277,742.132697735738,742.648700447583
2023-06-16_1_AMR035,AMR035,137,0.125,Right,Rewarded,Left,745.932005983891,745.980392742145,746.385700460767
2023-06-16_1_AMR035,AMR035,138,0.5,Right,Rewarded,Left,750.443288181344,750.743741750077,750.946700467437
2023-06-16_1_AMR035,AMR035,139,1,Right,Rewarded,Right,755.701688522427,755.765227258438,756.175200441065
2023-06-16_1_AMR035,AMR035,140,0.125,Left,Unrewarded,Right,759.733616306372,759.900281765324,760.1065
2023-06-16_1_AMR035,AMR035,141,0.5,Right,Rewarded,Right,766.612691726081,767.464168277918,768.023700460767
2023-06-16_1_AMR035,AMR035,142,0.125,Left,Unrewarded,Right,771.915636082568,772.578193286434,772.9805
2023-06-16_1_AMR035,AMR035,143,0,Right,Rewarded,Right,777.85069104278,780.73141030001,780.96070042136
2023-06-16_1_AMR035,AMR035,144,-0.25,Left,Rewarded,Right,786.133652010314,786.113312808971,786.523700434544
2023-06-16_1_AMR035,AMR035,145,0.25,Right,Rewarded,Right,792.880716327692,793.22911332082,793.50170045425
2023-06-16_1_AMR035,AMR035,146,-0.125,Left,Rewarded,Right,797.997084273535,798.216505329125,798.559200434544
2023-06-16_1_AMR035,AMR035,147,0.0625,Left,Unrewarded,Right,803.192700685878,803.203897337429,803.7485
2023-06-16_1_AMR035,AMR035,148,-1,Left,Rewarded,Right,809.196157051437,809.404043847753,809.63320045425
2023-06-16_1_AMR035,AMR035,149,0,Right,Rewarded,Right,814.65223875308,815.555485357996,815.909200447583
2023-06-16_1_AMR035,AMR035,150,0.25,Right,Rewarded,Right,822.09766549429,822.135530868953,822.723200460767
2023-06-16_1_AMR035,AMR035,151,0.25,Right,Rewarded,Right,829.779795676291,830.274136382504,830.63620045425
2023-06-16_1_AMR035,AMR035,152,0.125,Right,Rewarded,Right,835.415577836733,835.768060391652,836.118700427881
2023-06-16_1_AMR035,AMR035,153,-0.5,Left,Rewarded,Right,839.363553467312,839.610884898051,839.997700460767
2023-06-16_1_AMR035,AMR035,154,1,Left,Unrewarded,Right,844.145677784607,844.257341905788,844.6195
2023-06-16_1_AMR035,AMR035,155,0.0625,Left,Unrewarded,Right,850.316654923537,852.39594741934,852.8885
2023-06-16_1_AMR035,AMR035,156,0.0625,Left,Unrewarded,Right,858.433211577798,858.722726929875,859.0965
2023-06-16_1_AMR035,AMR035,157,0.125,Right,Rewarded,Right,865.160628832363,865.43427594105,865.845700441065
2023-06-16_1_AMR035,AMR035,158,0.25,Left,Unrewarded,Right,871.03455890711,871.332451450871,871.779
2023-06-16_1_AMR035,AMR035,159,0,Left,Rewarded,Right,877.997166422945,880.781221466605,881.362700441065
2023-06-16_1_AMR035,AMR035,160,1,Right,Rewarded,Right,886.126250024763,886.396907975955,886.764700427881
2023-06-16_1_AMR035,AMR035,161,0.25,Left,Unrewarded,Right,893.512693548115,894.705980989791,895.1675
2023-06-16_1_AMR035,AMR035,162,1,Right,Rewarded,Right,900.611699679998,901.120429500472,901.515200460767
2023-06-16_1_AMR035,AMR035,163,0.5,Right,Rewarded,Right,905.362524251299,905.752275008184,906.25020045425
2023-06-16_1_AMR035,AMR035,164,-0.5,Left,Rewarded,Right,909.611521134371,909.828883514972,910.166700473953
2023-06-16_1_AMR035,AMR035,165,0.0625,Left,Unrewarded,Right,914.518103861776,914.864980523358,915.25
2023-06-16_1_AMR035,AMR035,166,0.0625,Left,Unrewarded,Right,921.294203655723,922.516536036099,922.859
2023-06-16_1_AMR035,AMR035,167,0.25,Left,Unrewarded,Right,928.811750601736,929.622595547931,930.1775
2023-06-16_1_AMR035,AMR035,168,0.0625,Left,Unrewarded,Right,935.859179005396,936.139324558782,936.6385
2023-06-16_1_AMR035,AMR035,169,0,Left,Rewarded,Left,941.895574868767,944.706534073048,944.99770048714
2023-06-16_1_AMR035,AMR035,170,-0.125,Right,Unrewarded,Left,948.692595630115,949.659832581296,950.0875
2023-06-16_1_AMR035,AMR035,171,-1,Left,Rewarded,Left,956.311593993623,956.356770092447,956.839200427881
2023-06-16_1_AMR035,AMR035,172,-0.5,Left,Rewarded,Left,962.359598282625,962.591010102828,962.861700441065
2023-06-16_1_AMR035,AMR035,173,-0.125,Left,Rewarded,Left,966.931041232728,967.076740610297,967.483200441065
2023-06-16_1_AMR035,AMR035,174,-0.5,Left,Rewarded,Left,973.278685150219,973.379167620791,973.81370042136
2023-06-16_1_AMR035,AMR035,175,0,Right,Unrewarded,Left,978.785187727831,979.17993313045,979.5285
2023-06-16_1_AMR035,AMR035,176,-0.0625,Left,Rewarded,Left,985.576527231418,985.886611641617,986.181700460767
2023-06-16_1_AMR035,AMR035,177,-0.125,Left,Rewarded,Left,990.133459997122,990.240838648868,990.57770042136
2023-06-16_1_AMR035,AMR035,178,0,Left,Unrewarded,Left,996.732184716293,996.889071159938,997.2155
2023-06-16_1_AMR035,AMR035,179,0,Right,Unrewarded,Left,1001.95970774069,1002.16382266872,1002.497
2023-06-16_1_AMR035,AMR035,180,-0.25,Left,Rewarded,Left,1008.02668386875,1008.25194767886,1008.46470102286
2023-06-16_1_AMR035,AMR035,181,-0.25,Left,Rewarded,Left,1012.90212198247,1013.05426068685,1013.39220049365
2023-06-16_1_AMR035,AMR035,182,-0.5,Left,Rewarded,Left,1017.75012883799,1017.86631469487,1018.29120047395
2023-06-16_1_AMR035,AMR035,183,-0.5,Left,Rewarded,Left,1024.88338694046,1025.04543170682,1025.42670045425
2023-06-16_1_AMR035,AMR035,184,-0.5,Left,Rewarded,Left,1030.36168551304,1030.5003917159,1030.95620044106
